gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000153002	0	0	0	0	0	0	0	0	0	0
ENSG00000153006	1323	1470	1401	1722	1512	1467	1203	1320	1904	1622
ENSG00000153012	1	1	2	1	0	0	0	0	0	0
ENSG00000153015	682	1100	1062	1301	1377	562	1003	1020	1318	1365
ENSG00000153029	765	838	815	1501	981	1221	924	856	1693	1179
ENSG00000153037	1811.73	2224.77	2076.87	2168.06	2093.16	1693.81	1924.88	2129.06	2280.03	1728.42
ENSG00000153044	253	521	562	448	335	338	573	765	543	363
ENSG00000153046	1843	2773	2614	3109	3117	1711	2162	2347	2934	2745
ENSG00000153048	5694	8184	7655	7914	7088	6503	6706	7534	8691	7410
ENSG00000153060	0	1	0	1	0	0	0	1	0	0
ENSG00000153064	0	1	2	0	1	1	1	5	4	2
ENSG00000153066	3386	5358	4744	4864	5803	3419	4520	4462	4177	4940
ENSG00000153071	477	847	844	1547	977	1004	1474	2239	3316	2070
ENSG00000153086	0	0	1	0	0	0	1	1	0	0
ENSG00000153093	0	0	0	0	0	0	0	0	0	0
ENSG00000153094	365	721	845	1088	1146	206	372	323	579	579.18
ENSG00000153107	3874.78	8823.03	8455.87	8744.3	7560.08	2770.45	6244.55	7354.03	6936.98	5502.59
ENSG00000153113	2365	3729	3749	4160	3821	3399	4663	5185	5749	5451
ENSG00000153130	5495	5918	5830	5753	4854	6191	4569	4969	5246	4979
ENSG00000153132	1040	1207	952	896	1298	1078	1172	1107	1152	1162
ENSG00000153140	926	1333	1230	1192	1037	845	863	909	902	886
ENSG00000153147	3648	7216	7441	8579	6975	3433	6552	7849	9430	7665
ENSG00000153157	1	3	1	2	1	1	2	0	7	2.83
ENSG00000153162	5	7	4	10	8	18	12	11	9	13
ENSG00000153165	39.78	79.75	60.23	67.64	64.87	13.3	34.86	48.18	59.44	33.88
ENSG00000153179	1493	2801	2641	2956	3291	959	1743	1933	2026	2371
ENSG00000153187	11428	34382	33361	38302	31859	8158	27543	33239	33996	27959
ENSG00000153201	6641.28	18425.9	17384.9	19642.2	15759.7	4636.85	14593.9	17476	16970	12564.5
ENSG00000153207	3588.78	6888.62	6622.39	7174.83	6727.36	2223.86	4843.41	5210.67	5395.31	4728.12
ENSG00000153208	3198	5291	4093	5813	5748	1759	2536	2092	3619	3347
ENSG00000153214	1726	2195	1748	2788	2707	3147	3510	3403	4844	4587
ENSG00000153230	0	0	0	0	0	0	0	0	0	0
ENSG00000153233	0	0	0	0	0	0	1	0	0	0
ENSG00000153234	6	5	1	3	3	7	8	12	21	6
ENSG00000153237	34	26	21	41	25	89	57	58	137	74
ENSG00000153246	0	0	0	0	0	0	0	0	0	0
ENSG00000153250	2528.98	4690.94	4223.97	4736.97	4626.96	2721.96	4454.93	4792.95	4996.95	4491.96
ENSG00000153253	0	0	0	0	0	0	0	1.01	0	0
ENSG00000153266	0	0	0	0	0	0	0	0	0	0
ENSG00000153283	0	0	2	0	0	1	2	2	0	4
ENSG00000153291	2	4	4	1	9	7	15	3	16	7
ENSG00000153292	2	0	1	1	1	3	1	1	5	1
ENSG00000153294	2	0	2	2	1	3	6	14	7	2
ENSG00000153303	0	0	0	1	0	1	0	1	1	0
ENSG00000153310	2076	2082	1752	2342	1630	4078	3197	3554	4542	3281
ENSG00000153317	478	860	920	1118	1114	482	961	1057	1849	1488
ENSG00000153339	2860	3530	3096	3199	3168	2740	2815	2805	2848	2729
ENSG00000153347	0	0	0	0	0	0	0	0	0	0
ENSG00000153363	96	108	91	168	98	209	162	168	260	182
ENSG00000153391	239	275	343	501.63	536.33	294	275	294	621.98	700.98
ENSG00000153395	1794	4507	3681	5086	5036	2361	5222	5449	8003	7928
ENSG00000153404	0	0	1	1	0	1	7	3	7	5
ENSG00000153406	388	563	576	780	505	678	711	808	1017	744
ENSG00000153443	197	386	330	524	611	96	216	181	419	401
ENSG00000153446	32	55	39	63	86	58	90	56	100	105
ENSG00000153485	566.43	760	604.1	879	772.86	734.82	713	626	924	959
ENSG00000153487	414	820	741	806	868	292	501	523	611	700
ENSG00000153495	1	0	1	0	1	1	0	1	0	1
ENSG00000153498	0	0	0	0	0	0	0	0	0	0
ENSG00000153531	10	22	37	22	27	18	27	52	33	26
ENSG00000153551	275	539	565	718	470	300	495	534	713	479
ENSG00000153558	98	108	72	86	111	275	252	218	319	284
ENSG00000153560	1931	3849	4216	6441	4853	1612	3194	3166	5820	4356
ENSG00000153561	5133	11462	10097	10355	10975	2779	6292	7034	6661	6477
ENSG00000153563	12	15	3	24	24	21	9	5	19	22
ENSG00000153574	864	1224	1523	1850	1765	516	795	758	1157	1210
ENSG00000153684	0	0.81	2	0	1.82	2.6	1.59	6.63	1	0.77
ENSG00000153707	1	3	1	1	4	4	8	5	10	9
ENSG00000153714	597	448	397	263	763	607	505	416	338	639
ENSG00000153721	1862	4496	3891	4255	4533	1142	3170	2754	3387	3317
ENSG00000153767	1093	1366	1362	1662	1231	1508	1420	1795	1919	1409
ENSG00000153774	1998.77	3903.18	3126.92	3683.29	3767.24	2022.48	3545.92	3116.24	3443.2	3923.17
ENSG00000153779	0	0	0	0	0	0	0	0	0	0
ENSG00000153786	3303	6878	5399	6425	6758	3948	7653	7731	8426	8263
ENSG00000153789	0	0	0	0	0	0	0	0	0	0
ENSG00000153790	14	36	32	80	62	12	48	28	85	84
ENSG00000153802	0	0	0	0	0	0	0	0	0	0
ENSG00000153814	0	3	0	1	0	1	1	4	2	2
ENSG00000153815	562	1243	1233	2013	1792	478	1391	1395	2641	2311
ENSG00000153820	0	0	0	0	0	0	0	0	0	0
ENSG00000153822	1	0	0	0	0	1	0	1	3	0
ENSG00000153823	6	1	0	28	2	5	2	0	12	0
ENSG00000153827	5523	11706	11389	14626	12591	4682	11542	13000	16598	12892
ENSG00000153832	113	172	212	209	109	154	153	149	187	106
ENSG00000153879	3461	4813	4125	4305	5995	3129	4516	3701	3924	4491
ENSG00000153885	600	1272	1270	1500	1520	480	1108	1043	1431	1124
ENSG00000153896	91	158	126	173	140	139	170	168	235	215
ENSG00000153898	0	0	0	0	0	0	0	0	1	0
ENSG00000153902	1	4	2	0	3	0	2	1	1	7
ENSG00000153904	1774	4154	4135	4394	4230.96	788	1665	1844	1918	1946
ENSG00000153914	1627	2941	2460	2892	2781	1223	2336	2482	2790	2571
ENSG00000153922	1876	4750	4719	4352	4615	1156	3270	3662	3300	3024
ENSG00000153923	0	0	0	0	0	0	0	0	0	0
ENSG00000153930	0	0	0	0	0	0	0	0	0	0
ENSG00000153933	559	954	854	709	771	453	641	697	543	530
ENSG00000153936	5124.08	7817.09	7421.3	10139.7	7954.67	7287.87	11591.5	13872.1	16416.2	11750.3
ENSG00000153944	4654	9326	7574	10422	10231	4203	7950	7418	10419	9984
ENSG00000153956	0	0	0	0	0	0	0	0	0	0
ENSG00000153975	1125	1467	1352	1354	1157	1098	1180	1242	1371	1131
ENSG00000153976	41.22	62.16	158.47	37.33	39.12	29.34	75.41	238.16	61.61	37.96
ENSG00000153982	273	254	216	292	278	418	283	264	375	352
ENSG00000153989	2385.42	3407.49	4229.62	6531.54	6674.1	1869.11	3622.93	3316.62	6338.6	6551.03
ENSG00000153993	0	0	0	0	0	0	0	0	0	2
ENSG00000154001	915	1441	1662	2223.98	1940	981	1870	1863.99	2968	2899.98
ENSG00000154007	0	0	0	0	0	0	0	0	0	0
ENSG00000154016	160.71	170.82	145.94	331.92	174.45	382	315.35	325.2	813.31	453.92
ENSG00000154025	1	4	6	8	4	5	4	4	11	15
ENSG00000154027	1	0	0	1	0	3	0	0	1	0
ENSG00000154040	5	12	9	17	4	9	12	13	23	12
ENSG00000154059	344	514	489	679	433	537	683	724	843	606
ENSG00000154065	0	2	7	3	2	22	9	11	28	11
ENSG00000154079	317	257	191	216	277	766	386	272	467	426
ENSG00000154080	1157	1504	992	2016	1634	1170	1045	739	1928	1856
ENSG00000154096	0	0	0	0	0	0	0	0	0	0
ENSG00000154099	1	4	1	2	2	4	4	2	6	4
ENSG00000154102	2	1	1	4	0	0	5	6	7	2
ENSG00000154114	1003	1382	1257	1562	1588	930	1116	1144	1532	1494
ENSG00000154118	0	0	0	0	1	0	0	0	0	0
ENSG00000154122	1184	2152	1965	3072	2629	1402	2458	2262	4013	3465
ENSG00000154124	1205	2773	2628	2670	2229	1106	2167	2654	2380	2106
ENSG00000154127	3118	4273	4629	5701	4602	3370	4798	6495	7085	4908
ENSG00000154133	8	3	11	30	12	70	108	125	282	149
ENSG00000154134	7	7	8	7	5	11	24	19	43	33
ENSG00000154143	0	0	0	0	0	0	0	0	0	0
ENSG00000154144	1064	1288	1305	1443	1454	1235	1333	1292	1580	1444
ENSG00000154146	3	1	12	24	12	5	3	6	25	19
ENSG00000154153	6	3	0	3	0	6	2	1	7	1
ENSG00000154162	0	0	0	0	0	0	0	0	0	0
ENSG00000154165	0	0	0	0	0	0	0	0	0	0
ENSG00000154174	5936	9183	9006	8661	8847	5283	7325	8024	7545	6894
ENSG00000154175	0	1	1	0	0	0	0	0	0	0
ENSG00000154188	1	0	0	0	2	4	3	1	0	1
ENSG00000154198	0	0	0	0	0	0	0	0	0	0
ENSG00000154217	316	506	400	775	668	498	557	752	1052	912
ENSG00000154222	831	1744	1667	1752	1759	855	1627	1936	1760	1647
ENSG00000154227	0	1	0	0	0	0	0	0	0	0
ENSG00000154229	935	2297	2165	2870	2741	616	1997	2137	2788	2326
ENSG00000154237	20	37	21	19	59	34	18	11	12	40
ENSG00000154240	54	120	93	153.86	110.79	126	191.81	209.8	296.79	266.86
ENSG00000154252	6	9	3	18	11	3	7	9	23	12
ENSG00000154258	0	0	0	1	0	0	1	3	3	1
ENSG00000154262	2	2	1	1	2	2	0	0	4	0
ENSG00000154263	0	0	1	2	2	7	0	1	6	5
ENSG00000154265	789	943	764	1189	1088	956	877	668	1043	1149
ENSG00000154269	1571	2259	1895	1494	2029	1365	1666	1077	944	1675
ENSG00000154274	0	2	3	6	3	2	3	8	8	6
ENSG00000154277	3	1	0	2	1	2	4	0	4	4
ENSG00000154305	2056	4658	3763	4144	4940	1601	3776	3741	3761	3964
ENSG00000154309	79.46	194	119	150	198	104.72	200	236	239	208
ENSG00000154310	26	18	26	121	65	40	47	39	172	90
ENSG00000154316	2	2	2	2	0	1	1	0	0	0
ENSG00000154319	1	1	0	2	1	0	0	2	1	0
ENSG00000154328	484	872	917	1019	787	626	979	1042	1164	1076
ENSG00000154330	0	0	0	0	1	1	1	3	0	7
ENSG00000154342	0	0	0	0	0	0	0	0	0	0
ENSG00000154358	8	8	13	27	17	5	18	23	45	24
ENSG00000154359	1769	3292	2405	2640	3341	1666	2949	2335	2435	2767
ENSG00000154370	898	2029	1812	1881	2125	679	1518	1602	1798	1586
ENSG00000154380	4966	10523	10054	18178	10347	4975	10171	12104	25960	10892
ENSG00000154415	1	0	0	0	0	0	0	0	0	0
ENSG00000154429	1569	2998	2726	2081	2512	601	1112	1054	997	1048
ENSG00000154438	0	0	0	0	0	0	0	0	0	0
ENSG00000154447	1169	1828	1524	2122	1738	1255	2119	2442	2994	2153
ENSG00000154451	0	0	0	0	0	0	0	0	1	1
ENSG00000154473	4523	5634	5128	6185	4780	5633	5870	6807	7023	5559
ENSG00000154478	0	0	0	0	0	0	0	0	1	0
ENSG00000154479	1	1	0	2	2	0	3	2	4	1
ENSG00000154485	0	0	0	2	0	0	0	0	0	0
ENSG00000154493	0	0	0	0	0	0	0	1	1	0
ENSG00000154511	402	662	631	710	661	412	672	696	868	811
ENSG00000154518	13703	15531	16385	15771	12225	14914	12363	14543	14684	11853
ENSG00000154529	159.62	247.2	162.26	183.72	268.61	174.83	263.65	198.15	274.64	313.35
ENSG00000154537	8.87	10	18	8.75	12	8	6	17.62	12.8	8.02
ENSG00000154545	1921.01	3656.47	2631.33	2551.21	1513.45	1562.32	3116.99	2542.29	2432.69	3602.58
ENSG00000154548	123	167	167	186	130	162	176	257	270	189
ENSG00000154553	486	723	989	472	624	614	753	1054	539	657
ENSG00000154556	611	1168	877	1542	1559	658	1146	704	1757	1891
ENSG00000154582	2100	2205	2650	2620	1980	2153	1791	2122	2476	1792
ENSG00000154589	78	40	28	22	65	304	145	126	143	186
ENSG00000154608	4.22	11.17	5.47	8.26	5.78	2.81	11.64	13.89	18.57	23.97
ENSG00000154611	0	0	0	0	0	0	0	0	0	0
ENSG00000154620	2	5	2	6	5	17	26	10	32	34
ENSG00000154639	8662	13934	10520	14302	14316	7398	9781	7709	12861	12728
ENSG00000154640	1445	1457	1432	1466	1626	824	701	639	813	827
ENSG00000154642	724	726	717	857	798	599	494	427	700	546
ENSG00000154645	0	0	0	1	0	2	1	1	3	1
ENSG00000154646	0	0	0	0	0	1	1	0	0	0
ENSG00000154654	0	0	0	0	0	0	1	2	1	0
ENSG00000154655	578	961	651	814	939	795	1040	775	899	1074
ENSG00000154678	0	0	0	0	0	2	0	0	0	0
ENSG00000154710	1367	1625	1535	1618.08	1694	1332.99	1376	1368	1574	1448
ENSG00000154719	1829	2007	2134	1876	1410	1848	1577	1777	1527	1473
ENSG00000154721	1	0	2	1	0	1	0	0	2	0
ENSG00000154723	1220	1373	1508	2033	1601	1345	1261	1316	2010	1724
ENSG00000154727	997.88	1363.71	1179.32	1446.02	1217.65	1145.77	1440.22	1419.69	1877.14	1795.19
ENSG00000154734	4	36	12	24	24	5	24	4	13	16
ENSG00000154736	0	0	0	0	0	0	0	0	0	0
ENSG00000154743	371	604	542	642	536	408	514	508	566	525
ENSG00000154760	1	1	1	1	0	0	0	0	0	1
ENSG00000154764	0	0	0	0	0	0	0	0	0	0
ENSG00000154767	855	2137	1983	2581	1938	758	1661	1739	2304	1812
ENSG00000154781	390	633	492	608	584	297	452	434	542	564
ENSG00000154783	1	1	2	0	1	2	0	0	6	2
ENSG00000154803	1687.55	2518.15	2580.3	2364.55	2811.39	1614.09	2026.85	2299.12	2271.07	2344.69
ENSG00000154813	1258	1274	1265	1876	1181	2351	1788	2035	2874	2267
ENSG00000154814	811	959	916	936	844	750	728	697	691	611
ENSG00000154822	1	2	6	1	6	0	0	4	5	1
ENSG00000154832	1101	1875	1838	2463	2222	1026	1578	1684.56	2610	2339
ENSG00000154839	820	1341	1817	1410	1103	407	789	1309	929	640
ENSG00000154845	3822	5743	4798	5188	5479	4030	5746	6105	5714	5653
ENSG00000154856	112	148	489	200	104	196	253	747	372	243
ENSG00000154864	1278	4301	2838	4809	4454	1463	5010	3950	6852	5977
ENSG00000154874	0	1	0	0	1.16	0	0	0	1	3.66
ENSG00000154889	339.97	437.85	426.03	533	426.76	560	557.93	593	819.18	609.38
ENSG00000154898	4	9.85	2	5.46	5	2	4	4	4	2
ENSG00000154914	64	133	119	155	165	69	141	138	210	217
ENSG00000154917	11	14	16	24	16	7	13	17	39	20
ENSG00000154920	260	561	607	605	399	205	357	540	441	270
ENSG00000154928	9	12	10	28	25	38	65	36	255	159
ENSG00000154930	975	2618	2897	3799	2439	697	2013	1788	2688	1780
ENSG00000154945	3097	6540	5926	7105	6408	2439	4887	4797	5530	5173
ENSG00000154957	116	259	224	315.96	197	194	293.96	296	384.96	248
ENSG00000154975	0	0	0	0	0	0	0	0	0	0
ENSG00000154978	3070.69	5371.81	5253.34	6396.04	4707.94	3058.59	4594.83	5200.44	6498.46	4876.73
ENSG00000154997	0	0	0	0	0	1	0	1	0	0
ENSG00000155008	722	1129	918	1150	1008	868	1082	1023	1417	1309
ENSG00000155011	1	0	1	5	0	16	2	12	55	11
ENSG00000155016	113	197	180	268	164	249	346	341	671	347
ENSG00000155026	1	2	0.93	4	1	0.5	4	5	1.4	1.53
ENSG00000155034	154	508	446	700	484	113	372	561	655	459
ENSG00000155052	0	0	0	0	0	0	0	0	0	0
ENSG00000155066	0	0	1	0	0	0	3	0	0	0
ENSG00000155070	0	1.16	0	0	0	0	0	0	0	0
ENSG00000155085	146	181	158	233	219	220	195	235	274	273
ENSG00000155087	0	0	0	0	0	1	0	0	0	0
ENSG00000155090	903	1331	1365	1705	1083	1013	1249	1763	2026	1067
ENSG00000155093	454	829	458	405	1144	1310	2263	1455	1548	3386
ENSG00000155096	10058	11977	11416	12901	11031	11881	10475	12359	12797	11013
ENSG00000155097	2748	4245	3818	4514	3860	2840	3636	4277	4890	3966
ENSG00000155099	119	185	129	160	135	222	231	214	263	242
ENSG00000155100	599	1094	1066	1046	912	468	730	797	768	722
ENSG00000155111	996	1718	985	2149	1866	778	1193	823	2022	2031
ENSG00000155115	2109	3550	3379	3627	3282	2297	3282	3449	3658	3791
ENSG00000155158	3289	5799	3876	3722	4967	3380	5001	4016	3077	4341
ENSG00000155189	4775	6770	6357	5814	5697	4390	5444	5360	4475	5722
ENSG00000155229	1720	3270	2584	3074	3092	2043	3481	3157	3493	3792
ENSG00000155249	1	0	0	0	0	0	0	0	0	0
ENSG00000155252	846.9	1571.74	1526.49	2089.41	1520.09	1001.24	1972.31	2046.72	2684.48	1830.22
ENSG00000155254	0	0	1	0	0	0	1	0	1	0
ENSG00000155256	835	1242	892	1032	1363	1191	1287	1185	1565	1529
ENSG00000155265	0	0	1	1	1	3	1	2	6	7
ENSG00000155269	0	0	0	3.63	1.85	0	3.49	8.93	7.93	3.25
ENSG00000155275	216	444	390	398	433	248	433	457	468	422
ENSG00000155287	88	195	249	211	304	84	167	159	220	246
ENSG00000155304	8688	7908	5489	5787	8874	8879	6882	5352	5469	6820
ENSG00000155307	0	2	0	0	0	2	0	1	1	1
ENSG00000155313	1178	1724	1829	1792	1877	1431	2286	2492	2174	2284
ENSG00000155324	322	417	345	414	383	464	454.53	485.32	614	635
ENSG00000155329	1471	1690	1515	1969	1400	1286	949	962	1395	1002
ENSG00000155330	742	1441	1447	1554	1233	445	774	765	970	700
ENSG00000155363	891	2342	2122	2898	2568	840	2090	1965	2965	2580
ENSG00000155366	8451	8434	9211.99	10496.2	8484.55	12951.5	9036.6	11341	11747.6	11267
ENSG00000155367	2	5	5.96	6.89	5.64	11	10	14	8.1	13
ENSG00000155368	5562	8780	9273	8201	6592	4217	4380	5064	4763	5027
ENSG00000155380	8710	15828	15373	13743	12998	6118	11046	12870	10888	9895
ENSG00000155393	2680	3686	3593	3366	3583	2801	3472	3484	3387	3229
ENSG00000155428	15.87	16.52	7.67	35.02	6.98	27.43	21.19	21.84	84.7	11.11
ENSG00000155438	2902	3706	3969	4114	3542	3014	2980	3572	3455	3049
ENSG00000155463	5867	9582	7031	9763	10285	5838	7856	6644	8513	9431
ENSG00000155465	61	55	68	203	112	58	28	66	133	50
ENSG00000155495	0	0	0	0	0	0	0	0	0	0
ENSG00000155506	2325	7429	9262	11798	11318	1475	5736	6106	10368	9078
ENSG00000155508	3164	4042	3062	3023	3461	3057	3013	2776	2643	3523
ENSG00000155511	0	0	0	0	0	0	0	0	0	0
ENSG00000155530	5	7	4	6	4	9	2	8	7	4
ENSG00000155542	293	275	290	357	276	366	287	284	335	267
ENSG00000155545	2183	3126	2931	3001	2831	1621	2006	2295	2166	1854
ENSG00000155561	3524	5954	6071	5730	4505	2792	4254	5790	4852	3672
ENSG00000155592	737	1783	1772	2127	1915	658	1503	1518	1934	1825
ENSG00000155621	682	883	579	607	951	714	653	552	567	774
ENSG00000155622	0	0	0	0	0	0	0	0	0	0
ENSG00000155629	262	630	683	633	567	283	683	748	790	482
ENSG00000155636	448	587	610	703	504	454	552	673	697	531
ENSG00000155657	0	0	0.77	0	4	0	0	4	0.14	0
ENSG00000155659	0	0	0	0	0	0	0	0	0	0
ENSG00000155660	13912	25333	18826	23629	27669	31263	54651	47082	52726	57031
ENSG00000155666	108	155	170	273	179	115	163	200	311	204
ENSG00000155714	0	0	0	1	0	0	0	0	0	0
ENSG00000155719	1.16	2.77	12	4.63	3.21	7.17	6.72	12.81	4.98	3.21
ENSG00000155729	173	225	200	298	175	363	482	506	632	477
ENSG00000155744	1428	1917	1877	1968	1806	873	1152	1465	1282	1118
ENSG00000155749	0	4	1	2	7	4	1	5	6	3
ENSG00000155754	0	0	1	0	1	0	0	0	0	0
ENSG00000155755	893	1426	1257	1454	1035	929	1087	1110	1384	946
ENSG00000155760	44	54	43	99	82	42	81	57	123	167
ENSG00000155761	0	0	0	0	0	0	0	0	0	0
ENSG00000155792	28	52	60	41	73	33	31	28	43	59
ENSG00000155816	0	0	0	1	0	0	0	0	0	0
ENSG00000155827	1024	2455	2307	2751	2266	900	2357	2628	2942	2511
ENSG00000155833	0	0	0	0	0	0	0	0	0	0
ENSG00000155846	44	124	202	152	145	24	97	140	132	83
ENSG00000155849	3	5	7	5	6	0	5	1	4	3
ENSG00000155850	1010	1786	1190	2274	1649	1307	2027	1871	2953	1934
ENSG00000155858	511	1260	1191	941	1045	423	835	955	740	850
ENSG00000155868	385	491	405	532	422	533	503	555	582	585
ENSG00000155875	0	0	2	0	0	1	0	1	0	0
ENSG00000155876	2089	2985	2821	4193	3758	2443	3277	2964	4909	5224
ENSG00000155886	0	2	0	1	2	0	0	0	0	1
ENSG00000155890	0	0	0	0	0	0	0	0	0	0
ENSG00000155893	232	531	631	811	443	297	514	772	855	446
ENSG00000155897	0	0	0	0	0	0	0	0	0	0
ENSG00000155903	844	1401	1408	1168	1107	489	630	721	712	612
ENSG00000155906	2635	3619	3089	2969	3433	2399	2573	2415	2296	2783
ENSG00000155918	0	0	1	0	0	0	0	0	0	0
ENSG00000155926	0	0	0	0	0	0	0	0	0	0
ENSG00000155957	1135	1153	1163	1333	1104	2103	1550	1656	2029	1643
ENSG00000155959	3095	3355	3413	3422	2593	2949	2444	2977	2820	2215
ENSG00000155961	6	4	1	4	18	15	17	9	20	14
ENSG00000155962	2	1	2	1	4	7	2	4	2	7
ENSG00000155966	0	0	0	0	1	0	2	0	0	1
ENSG00000155970	228	255	240	249	250	285	293	223	277	280
ENSG00000155974	3	7	1	4	1	3	7	10	20	7
ENSG00000155975	1220	1803	1567	1585	1776	980	1422	1338	1395	1384
ENSG00000155980	86	168	119	114	238	119	162	182	177	185
ENSG00000156006	3	6	3	7	3	8	9	10	33	6
ENSG00000156009	0	2	1	0	0	0	3	5	6	4
ENSG00000156011	1476	2699	2227	2537	2356	1413	2437	2752	2873	2535
ENSG00000156017	1435	2821	2953	3170	2636	993	1805	2004	2233	1896
ENSG00000156026	1301	2114	2079	2408	1814	1482	2081	2383	2664	2006
ENSG00000156030	378	1066	1128	1230	1265	248	815	729	990	948
ENSG00000156042	5	9	3	9	6	13	14	10	8	9
ENSG00000156049	0	0	0	1	0	2	4	0	0	1
ENSG00000156050	90.95	179	140	201	198.99	96	189	150	211	207
ENSG00000156052	1235	3178.98	2431.98	3120	2987	1052	2724.98	2620	3127.99	2621.98
ENSG00000156076	0	0	0	0	0	0	0	0	0	0
ENSG00000156096	82	56	428	27	53	87	67	238	20	52
ENSG00000156097	4	1	1	2	1	1	2	4	3	10
ENSG00000156103	1	10	2	1	4	3	14	28	28	7
ENSG00000156110	2579	2699	2825	3228	2775	2555	2257	2387	2907	2595
ENSG00000156113	0	0	0	0	1	0	0	0	0	0
ENSG00000156127	38	39	79	125	52	105	99	149	206	105
ENSG00000156136	1127	1101	1192	1314	751	1336.97	1002	1281	1322	910
ENSG00000156140	0	0	0	0	0	0	0	0	0	0
ENSG00000156150	0	0	0	1	0	0	1	0	2	0
ENSG00000156162	1793	2381	1958	2747	2400	2089	2492	2252	3099	2981
ENSG00000156170	802	858	806	876	813	815	601	632	716	699
ENSG00000156171	1318	1429	929	1147	1374	1838	1310	1105	1428	1538
ENSG00000156172	229	334	275	337	281	236	320	259	294	284
ENSG00000156194	0	0	0	0	2	0	0	0	0	0
ENSG00000156206	1	1	0	0	0	1	0	0	0	0
ENSG00000156218	3	2	4	6	7	3	5	3	5	0
ENSG00000156219	0	1	0	0	0	0	0	0	1	0
ENSG00000156222	22	32	19	23	48	44	29	18	12	64
ENSG00000156232	295	584.33	558	662	689	241	479	414	644	650
ENSG00000156234	0	0	0	0	0	0	0	0	1	0
ENSG00000156239	363	487	425	543	433	574	564	508	819	649
ENSG00000156253	602	637	682	1190	728	998	883	908	1418	888
ENSG00000156256	2426	3522	3064	3141	3276	2216	2698	2698	2614	2680
ENSG00000156261	14544	19808	19179	18231	17024	12726	14114	16115	15274	13956
ENSG00000156265	1	3	0	1	3	17	8	30	17	8
ENSG00000156269	0	0	0	0	0	0	0	0	0	0
ENSG00000156273	4111	5482	4594	5448	5001	3960	4472	4792	5608	4822
ENSG00000156282	0	0	0	0	0	0	0	0	0	0
ENSG00000156284	0	0	0	0	0	0	0	0	0	0
ENSG00000156298	543	1062	580	1114	957	744	1126	622	1631	1302
ENSG00000156299	0	5	1	3	3	2	5	6	11	3
ENSG00000156304	179	374	427	708	706	133	284	250	647	601
ENSG00000156313	296	543	526	509	508	292	505	461	421	446
ENSG00000156345	0	0	0	0	0	0	0	0	0	0
ENSG00000156374	933	1358	1377	1268	1049	562	723	728	765	588
ENSG00000156381	657	1660	1361	1544	1548	625	1202	1117	1388	1352
ENSG00000156384	273	298	392	394	283	290	208	298	277	236
ENSG00000156395	0	1	15	0	1	0	0	3	0	0
ENSG00000156398	272	483	460	771	476	424	673	681	1043	653
ENSG00000156411	2410	2743	2721	2898	2289	3079	2182	2504	2791	2511
ENSG00000156413	455.86	1138.57	849.51	837.39	1217.14	732.08	1730.96	1264.04	1272.22	1995.77
ENSG00000156414	0	0	0	0	0	1	0	0	1	0
ENSG00000156427	1	2	3	2	1	0	1	3	5	7
ENSG00000156453	124	51	43	158	235	338	211	132	860	523
ENSG00000156463	367	752	819	880	721	329	531	815	700	617
ENSG00000156466	0	0	0	0	0	0	0	1	0	1
ENSG00000156467	5075	7263	6503	6823	6375	5007	5550	5607	5832	5436
ENSG00000156469	618	621	738	745	517	710	534	646	534	510
ENSG00000156471	4096	6197	5674	5327	5604	3553	4638	4889	4491	4384
ENSG00000156475	1	0	0	0	0	0	0	0	1	0
ENSG00000156482	23305	28417	24912	24615	26028	23393	20377	19682	19504	21772
ENSG00000156486	0	0	0	0	0	0	0	0	0	0
ENSG00000156500	53	64	66	101	55	69	65	75	154	98
ENSG00000156502	1485	2024	1972	1837	1774	1019	1286	1353	1326	1314
ENSG00000156504	93	117	137	252	156	91	105	150	306	178
ENSG00000156508	1.57864e+06	1.51073e+06	1.29544e+06	1.33408e+06	1.4502e+06	1.62953e+06	1.00862e+06	900001	970817	1.19341e+06
ENSG00000156509	94	162	158	161	139	57	85	113	121	91
ENSG00000156510	954	1692	1372	1398	2193	886	1694	1579	1040	1817
ENSG00000156515	54	106	100	73	124	218	485	576	575	966
ENSG00000156521	337	617	606	823	586	497	826	880	1245	960
ENSG00000156531	785	1545	1769	2083	1405	817	1455	1918	2464	1697
ENSG00000156535	867	936	1601	2078	957	1482	1580	2870	3348	2488
ENSG00000156564	0	0	0	0	0	0	0	0	0	0
ENSG00000156574	1	0	4	31	1	0	0	1	9	1
ENSG00000156575	0	0	0	0	0	0	0	0	0	0
ENSG00000156587	820	1220	1498	1667	1176	1062	1238	1649	1867	1354
ENSG00000156599	1991	3612	3735	4416	3910	1921	3406	3773	4766	4082
ENSG00000156603	443	507	504	542	533	532	430	477	560	456
ENSG00000156639	826	1435	1302	2656	2895	1138	2336	1796	4469	4433
ENSG00000156642	4515	5907	5863	6156	6280	6351	6327	7501	7180	8022
ENSG00000156650	408	730	621	1071	1112	379	697	581	1224	1292
ENSG00000156671	1291	2246	1948	1937	2394	1069	1812	1668	1842	1967
ENSG00000156675	1249	2988	3173	3352	2969	962	2193	2390	2538	2240
ENSG00000156687	0	0	0	0	0	0	0	0	0	0
ENSG00000156689	0	0	0	0	0	0	0	0	0	0
